,label,area,centroid-0,centroid-1
2237,2238,3598,2816.36492495831,2093.568093385214
2238,2239,4464,2813.867159498208,868.4478046594982
2239,2240,3926,2817.204279164544,3943.2776362710138
2240,2241,3849,2831.1202909846716,2807.4525850870355
2241,2242,3226,2829.855858648481,304.9900805951643
2242,2243,5248,2819.2345655487807,510.788681402439
2243,2244,3172,2832.3385876418665,2927.296343001261
2244,2245,6201,2831.4633123689728,3387.0569263022094
2245,2246,4045,2823.926823238566,3878.587886279357
2246,2247,3621,2838.559237779619,263.27036730185034
2247,2248,6596,2833.2093693147363,758.8887204366282
2248,2249,4250,2828.7517647058826,1234.4357647058823
2249,2250,6329,2836.8389951019117,3719.1249802496445
2250,2251,4523,2833.600928587221,937.2215343798364
2251,2252,4507,2830.6352340803196,1096.5653428000887
2252,2253,6069,2843.6144340088977,357.8924040204317
2253,2254,5629,2841.5777225084385,3792.2581275537395
2254,2255,3122,2833.52402306214,1414.3798846893017
2255,2256,4038,2843.982664685488,2566.2748885586925
2256,2257,5075,2842.6841379310345,1758.9869950738916
2257,2258,4778,2838.4968606111343,1006.3331938049394
2258,2259,3790,2838.9551451187335,2220.1686015831133
2259,2260,5651,2843.025482215537,2408.321359051495
2260,2261,5018,2856.849342367477,1516.0185332801914
2261,2262,5252,2852.675361766946,3606.3752856054834
2262,2263,6191,2871.765627523825,1829.3660151833305
2263,2264,3255,2841.094930875576,3456.3867895545313
2264,2265,5178,2861.4507531865584,3534.205098493627
2265,2266,5768,2863.8486477115116,562.617718446602
2266,2267,4144,2856.294884169884,2636.195945945946
2267,2268,3922,2855.1392146863845,1307.206527281999
2268,2269,3831,2865.5270164447925,2043.3406421299921
2269,2270,4048,2851.592391304348,140.64179841897234
2270,2271,5044,2862.770816812054,679.2420697858843
2271,2272,5458,2869.878710150238,2514.155001832173
2272,2273,3839,2869.0302162021358,1371.2604845011722
2273,2274,4282,2857.843531060252,2981.603456328818
2274,2275,6218,2867.2327114827917,3142.151174010936
2275,2276,3479,2871.3546996263294,3320.9241161253235
2276,2277,5052,2866.718131433096,429.9914885193983
2277,2278,4213,2866.1160693092806,1973.9249940659863
2278,2279,4374,2867.0013717421125,2749.281207133059
2279,2280,3197,2863.5173600250237,3271.7128558023146
2280,2281,4099,2867.752134666992,2158.902659185167
2281,2282,4247,2871.941370379091,2844.2514716270307
2282,2283,3686,2872.252306022789,1688.593326098752
2283,2284,4695,2879.6998935037273,1192.6624068157614
2284,2285,3168,2870.586174242424,1454.8169191919192
2285,2286,3584,2884.936941964286,3696.610770089286
2286,2287,4992,2880.881810897436,2331.2640224358975
2287,2288,5121,2893.4522554188634,625.4946299550869
2288,2289,3605,2874.7877947295424,1614.7875173370319
2289,2290,6285,2894.9174224343674,1904.4025457438345
2290,2291,3353,2874.5159558604237,1042.5535341485238
2291,2292,2738,2870.0522279035795,2096.196128560993
2292,2293,5139,2890.5475773496787,2265.093792566647
2293,2294,3466,2867.971436814772,865.1491633006348
2294,2295,3745,2890.2704939919895,3035.076368491322
2295,2296,5381,2890.059468500279,3834.914885708976
2296,2297,4129,2888.002421893921,3913.041172196658
2297,2298,4220,2901.194549763033,1569.0199052132702
2298,2299,4043,2890.5894138016324,2692.467474647539
2299,2300,3528,2882.1502267573696,3453.1522108843537
2300,2301,3700,2898.5843243243244,3085.615675675676
2301,2302,3202,2887.652404747033,93.10274828232355
2302,2303,3501,2891.9488717509284,1265.6500999714367
2303,2304,6719,2898.8583122488467,195.29557969936002
2304,2305,5511,2902.4559970967157,484.38776991471605
2305,2306,3904,2888.0340676229507,1127.0855532786886
2306,2307,3143,2902.3426662424436,3660.7231944002547
2307,2308,5139,2901.7306869040667,739.7205682039307
2308,2309,5175,2904.025507246377,3237.062608695652
2309,2310,4122,2902.7862688015525,822.1484716157205
2310,2311,4117,2901.042263784309,2394.893854748603
2311,2312,3693,2902.9561332250205,2879.08610885459
2312,2313,4893,2906.2395258532597,917.2920498671572
2313,2314,5036,2918.9972200158854,2461.0657267672755
2314,2315,4251,2916.6791343213363,2199.4951776052694
2315,2316,5897,2919.84364931321,363.8634899101238
2316,2317,5486,2914.137440758294,3356.8027706890266
2317,2318,3547,2916.2816464617986,264.6670425711869
2318,2319,4872,2917.1533251231526,1770.9763957307061
2319,2320,4040,2921.868564356436,2017.5938118811882
2320,2321,3040,2919.396710526316,1418.4371710526316
2321,2322,5000,2917.4332,2608.2622
2322,2323,3563,2914.3258490036487,2976.3300589390965
2323,2324,4447,2927.98965594783,1651.4346750618395
2324,2325,3833,2924.81737542395,1325.6517088442474
2325,2326,3404,2942.4920681551116,298.9985311398355
2326,2327,9702,2950.8699237270666,1500.6193568336425
2327,2328,6513,2935.259634577,3459.0199600798405
2328,2329,3489,2927.0983089710517,3591.1983376325593
2329,2330,3474,2913.2731721358664,1035.4597006332758
2330,2331,5725,2931.943231441048,2110.3082969432317
2331,2332,3391,2941.5561781185493,3806.392214685933
2332,2333,4888,2935.1743044189852,2786.346972176759
2333,2334,4566,2945.3037669732807,944.8254489706527
2334,2335,3712,2937.160021551724,2928.1002155172414
2335,2336,3262,2928.6115879828326,3180.8954629061927
2336,2337,3651,2938.3396329772663,3537.285675157491
2337,2338,4561,2947.0263100197326,1725.5562376671783
2338,2339,6197,2958.8213651766982,1966.5551073099887
2339,2340,3588,2956.0122630992196,3777.374303232999
2340,2341,4124,2945.4595053346266,3877.4849660523764
2341,2342,5445,2951.76290174472,544.6923783287419
2342,2343,3817,2937.8781765784647,2528.125491223474
2343,2344,4804,2941.9040383014153,92.00249791840133
2344,2345,5692,2958.747891777934,1255.3923049894588
2345,2346,4046,2948.3648047454276,2304.7612456747406
2346,2347,4937,2957.127000202552,1139.7775977314159
2347,2348,3715,2955.3693135935396,1383.7652759084792
2348,2349,5525,2948.614660633484,2704.45592760181
2349,2350,6122,2970.2740934335184,676.7461613851682
2350,2351,6674,2987.821546299071,1189.1381480371592
2351,2352,3578,2950.7297372833987,3646.8845723868085
2352,2353,5066,2962.983024082116,770.1480457954995
2353,2354,6175,2964.1975708502023,1840.7956275303643
2354,2355,5650,2975.2391150442477,406.8867256637168
2355,2356,3553,2967.610188573037,1096.1711229946525
2356,2357,3543,2960.012701100762,3147.5438893593
2357,2358,4366,2962.5171781951444,606.7315620705451
2358,2359,4864,2967.0612664473683,836.5871710526316
2359,2360,5823,2975.684183410613,3728.742572557101
2360,2361,4789,2982.966172478597,133.54291083733557
2361,2362,3586,2968.368655883993,999.5761293920804
2362,2363,3901,2958.7708279928224,2389.318123558062
2363,2364,4004,2965.9165834165833,3015.521728271728
2364,2365,3618,2963.2907683803205,2866.6630735212825
2365,2366,3165,2971.696998420221,1054.4088467614533
2366,2367,3800,2961.560789473684,3246.1992105263157
2367,2368,4868,2988.5566967953987,1623.7366474938374
2368,2369,3856,2974.6115145228214,2053.9375
2369,2370,4840,2980.046694214876,2223.844214876033
2370,2371,3732,2966.520900321543,3079.4879421221863
2371,2372,4573,2964.57270938115,3358.951454187623
2372,2373,4771,2979.194089289457,190.97526723957242
2373,2374,3215,2975.7592534992223,2160.772628304821
2374,2375,5659,2983.355186428698,472.330093656123
2375,2376,4138,2980.6967133881103,2558.6123731271146
2376,2377,4065,2980.4865928659287,2639.8528905289054
2377,2378,4748,3004.0499157540016,1571.4092249368155
2378,2379,5496,2995.9548762736536,1907.401382823872
2379,2380,4171,2995.306641093263,2809.8081994725485
2380,2381,5738,3003.0576856047405,1699.8403624956431
2381,2382,5161,3018.5805076535553,860.3474132919977
2382,2383,3942,2989.400304414003,1330.039066463724
2383,2384,5526,3017.7893593919653,224.55048859934854
2384,2385,5052,2993.4748614410137,2452.3655977830563
2385,2386,5143,2999.612677425627,3478.333268520319
2386,2387,6829,3023.6533899546052,334.3142480597452
2387,2388,6414,3020.7974742750234,1470.547552229498
2388,2389,6834,3011.630377524144,3578.010974539069
2389,2390,3635,2991.274552957359,2934.3997248968362
2390,2391,5187,3018.8129940235203,726.0607287449393
2391,2392,3494,3005.40755580996,1779.2295363480252
2392,2393,4226,3010.8497397065785,2363.0477993374348
2393,2394,3522,3000.892674616695,2732.8253833049403
2394,2395,4187,3003.164795796513,3245.5099116312394
2395,2396,3639,3023.7540533113493,986.5545479527343
2396,2397,4082,3016.640127388535,3407.907888290054
2397,2398,4305,3006.791637630662,2288.093612078978
2398,2399,3972,3006.1601208459215,3656.6570996978853
2399,2400,4307,3024.6041328070582,279.8565126538194
2400,2401,3447,3004.8152016246013,3896.6756599941978
2401,2402,3629,3013.9977955359604,2117.907963626343
2402,2403,8856,3035.496386630533,3107.1158536585367
2403,2404,4568,3043.27911558669,905.1256567425569
2404,2405,3842,3034.109057782405,3302.0507548152004
2405,2406,3183,3018.3141690229345,3349.865849827207
2406,2407,5341,3029.4392435873433,1400.6847032390938
2407,2408,4544,3021.3505721830984,607.6276408450705
2408,2409,3988,3031.6043129388163,2968.829739217653
2409,2410,3695,3030.9550744248986,1047.3813261163734
2410,2411,3928,3027.181771894094,3038.149949083503
2411,2412,6476,3044.938233477455,2608.413990117356
2412,2413,3639,3046.416323165705,954.9381698268755
2413,2414,5337,3032.9726438073826,2042.2602585722316
2414,2415,3237,3039.6898362681495,3887.9332715477294
2415,2416,5757,3053.643390654855,499.7510856348793
2416,2417,6219,3046.233960443801,2528.240874738704
2417,2418,5028,3044.32199681782,1232.4659904534606
2418,2419,6545,3048.10679908327,2883.8232238349888
2419,2420,6132,3061.3489889106327,3830.230756686236
2420,2421,4014,3039.178873941206,1311.0029895366217
2421,2422,4767,3048.0490874764005,3508.9385357667297
2422,2423,5086,3054.6698780967363,3776.86767597326
2423,2424,3575,3045.2643356643357,2701.780979020979
2424,2425,6067,3065.3406955661776,797.0857095763969
2425,2426,5985,3061.115455304929,1972.1351712614871
2426,2427,6743,3071.998665282515,3722.8159572890404
2427,2428,3589,3045.1889105600444,1116.6681526887712
2428,2429,3495,3046.7688125894133,1813.5424892703863
2429,2430,6149,3071.4669051878354,432.7476012359733
2430,2431,3930,3048.389312977099,2215.515012722646
2431,2432,4519,3054.5224607213986,2457.4554104890462
2432,2433,6713,3071.59839118129,2136.5729182183823
2433,2434,4119,3068.8395241563485,2760.065307113377
2434,2435,5504,3062.5902979651164,1892.3997093023256
2435,2436,5826,3084.7382423618265,544.0997253690354
2436,2437,2874,3058.1196938065414,2320.6670146137785
2437,2438,5010,3062.498203592814,140.8433133732535
2438,2439,5864,3081.4135402455663,1563.0954979536152
2439,2440,3742,3058.0326028861573,2816.470871191876
2440,2441,4985,3064.389769307924,3153.2521564694084
2441,2442,6632,3095.1667671893847,369.34514475271413
2442,2443,3485,3073.820086083214,2397.619512195122
2443,2444,3866,3061.200465597517,3245.1303673047078
2444,2445,5395,3064.4394810009267,1704.9697868396663
2445,2446,3573,3073.6756227260007,3621.6946543520853
2446,2447,5828,3083.986959505834,1631.6618050789293
2447,2448,5388,3091.6635115070526,664.7798812175204
2448,2449,3541,3077.1160689070884,2270.429257271957
2449,2450,3708,3093.3260517799354,3669.651833872708
2450,2451,3824,3085.751830543933,2665.4898012552303
2451,2452,3367,3082.017523017523,3409.8209088209087
2452,2453,4691,3087.3623960775953,608.3035600085269
2453,2454,6874,3104.557608379401,1158.1725341867907
2454,2455,4224,3093.883049242424,3354.2914299242425
2455,2456,3477,3104.876617773943,3440.626977279264
2456,2457,4656,3093.7147766323023,731.6986683848797
2457,2458,3354,3102.0503875968993,2347.922778771616
2458,2459,3242,3084.5104873534856,1062.6039481801358
2459,2460,5069,3102.8427697770762,1286.5509962517262
2460,2461,4583,3105.516037530002,1436.0802967488544
2461,2462,5354,3091.8692566305567,233.16398954053045
2462,2463,3684,3104.587404994571,2983.0689467969596
2463,2464,3685,3101.0059701492537,1386.8249660786973
2464,2465,3637,3100.422326092934,3209.0888094583447
2465,2466,4365,3117.855211912944,1344.7129438717068
2466,2467,6070,3111.9029654036244,1783.0611202635914
2467,2468,6487,3115.166640974256,3895.264220749191
2468,2469,3447,3107.820423556716,3526.3318827966345
2469,2470,3132,3095.148786717752,2939.412835249042
2470,2471,3380,3093.43550295858,2038.6526627218934
2471,2472,3540,3116.062429378531,3566.307627118644
2472,2473,4492,3122.711932324132,1521.5732413178985
2473,2474,4928,3114.205560064935,882.6990665584416
2474,2475,5552,3119.790886167147,1857.5572766570606
2475,2476,4559,3114.9594209256416,3296.618776047379
2476,2477,4723,3104.440821511751,975.0114334109676
2477,2478,3533,3114.1808661194455,2559.5649589583923
2478,2479,4333,3140.8483729517657,1471.3401800138472
2479,2480,7379,3150.465510231739,2507.572706328771
2480,2481,4561,3115.0309142731858,2209.133304099978
2481,2482,4870,3133.347227926078,3105.353388090349
2482,2483,4267,3121.3250527302553,2823.613780173424
2483,2484,4983,3129.9323700581976,1233.7316877383103
2484,2485,4662,3125.0903045903046,3037.6988416988415
2485,2486,3597,3136.5943842090633,3464.0500417014177
2486,2487,3930,3132.6139949109415,2704.859796437659
2487,2488,5632,3133.851384943182,293.96395596590907
2488,2489,4641,3139.044602456367,2447.8073691014865
2489,2490,4550,3130.9962637362637,1719.709010989011
2490,2491,3452,3130.523754345307,1939.4516222479722
2491,2492,3298,3137.025166767738,2636.0600363856884
2492,2493,4537,3126.723605906987,134.85342737491735
2493,2494,3232,3131.8344678217823,2064.5080445544554
2494,2495,5785,3148.922212618842,2877.160760587727
2495,2496,5434,3139.9705557600296,1086.5515274199486
2496,2497,3950,3143.1050632911392,828.7311392405063
2497,2498,4139,3140.187484899734,2287.1290166706935
2498,2499,4721,3152.3213302266468,3160.999152721881
2499,2500,6962,3159.2991956334386,3614.8407066934788
2500,2501,4370,3147.8851258581235,2759.6432494279175
2501,2502,3907,3152.9767084719733,1991.5203480931661
2502,2503,5425,3169.785622119816,3796.498617511521
2503,2504,4512,3148.884973404255,2120.314273049645
2504,2505,3770,3160.526525198939,2590.5862068965516
2505,2506,5223,3161.114110664369,760.0807964771204
2506,2507,6193,3162.2874212820925,497.32375262393026
2507,2508,5372,3164.268615040953,2401.8216679076695
2508,2509,5858,3159.8412427449643,203.41686582451348
2509,2510,6176,3161.765220207254,3731.935556994819
2510,2511,5748,3166.1203897007654,674.3900487125957
2511,2512,6740,3172.144065281899,418.2066765578635
2512,2513,5249,3159.8073918841683,584.980186702229
2513,2514,4432,3169.038357400722,3219.604918772563
2514,2515,5117,3176.432089114716,1570.56439319914
2515,2516,5415,3179.416620498615,1685.9233610341644
2516,2517,4401,3168.7400590774823,3371.8495796409907
2517,2518,4823,3174.179141613104,3855.11071946921
2518,2519,4994,3158.094313175811,963.0102122547056
2519,2520,6379,3198.7571719705284,1627.1078538955949
2520,2521,4280,3174.4584112149532,1042.443691588785
2521,2522,4355,3178.8987370838117,2174.2041331802525
2522,2523,5438,3179.1129091577786,2938.359323280618
2523,2524,3884,3176.1065911431515,3276.4755406797117
2524,2525,3530,3177.400566572238,3506.1821529745043
2525,2526,5309,3194.9173102279146,2343.3925409681674
2526,2527,4482,3183.3199464524764,1210.4571619812584
2527,2528,6234,3187.264196342637,1897.028232274623
2528,2529,5130,3199.8230019493176,3672.0134502923975
2529,2530,4529,3189.6509163170676,2234.3890483550454
2530,2531,5016,3181.338716108453,3026.7011562998405
2531,2532,3797,3185.8930734790624,340.25783513299973
2532,2533,3540,3184.8177966101694,1814.6090395480226
2533,2534,6074,3188.9392492591373,1314.0487323016134
2534,2535,4832,3190.6345198675494,1407.4317052980132
2535,2536,4242,3191.796086751532,879.437293729373
2536,2537,3740,3196.9454545454546,1142.2620320855615
2537,2538,3887,3198.787754051968,2662.517622845382
2538,2539,5415,3199.9870729455215,2039.9113573407203
2539,2540,4700,3212.621489361702,3323.667234042553
2540,2541,6217,3212.36737976516,2797.9610744732186
2541,2542,6198,3204.2402387867055,126.97483059051306
2542,2543,5640,3221.390425531915,3415.2801418439717
2543,2544,4281,3207.9324924083157,1758.8388227049754
2544,2545,4939,3207.6057906458796,274.0858473375177
2545,2546,6014,3212.9398071167275,1505.7118390422347
2546,2547,3399,3205.5375110326568,3561.5966460723744
2547,2548,3114,3209.8034682080925,2293.155427103404
2548,2549,13060,3267.6937212863704,2727.5601071975498
2549,2550,4992,3215.9601362179487,814.2616185897435
2550,2551,3823,3220.039759351295,3472.123201674078
2551,2552,5840,3238.1873287671233,3915.1352739726026
2552,2553,3697,3222.983500135245,1955.0492291046794
2553,2554,4756,3221.800462573591,1005.604079058032
2554,2555,6290,3226.0314785373607,3143.6
2555,2556,4849,3230.6636419880388,928.9733965766137
2556,2557,6110,3223.7849427168576,2573.185597381342
2557,2558,5091,3224.6829699469654,2111.594775093302
2558,2559,4575,3225.779016393443,687.4168306010929
2559,2560,5151,3230.1294894195303,550.5915356241507
2560,2561,4657,3236.583852265407,1082.616276572901
2561,2562,6646,3247.815829070117,2467.8045440866686
2562,2563,3517,3223.8495877168043,3057.571794142735
2563,2564,5455,3238.394683776352,477.8289642529789
2564,2565,4104,3241.9166666666665,352.4515107212476
2565,2566,4650,3238.68064516129,216.18537634408602
2566,2567,4519,3239.389466696172,2400.7680902854613
2567,2568,6759,3261.144695960941,2840.5231543127684
2568,2569,5604,3263.5058886509637,580.7462526766595
2569,2570,4691,3248.2506928160306,743.4387124280537
2570,2571,6423,3253.6359956406664,1284.5195391561576
2571,2572,5684,3244.4655172413795,3235.7392681210417
2572,2573,3809,3240.9768968233134,1176.290627461276
2573,2574,6255,3248.004636290967,1856.6179056754597
2574,2575,4981,3238.9325436659306,2927.5858261393296
2575,2576,5804,3253.5725361819436,1368.8089248793935
2576,2577,5663,3251.9480840543883,3715.5867914532932
2577,2578,6674,3279.9613425232246,3002.6628708420735
2578,2579,5780,3258.7638408304497,3845.364186851211
2579,2580,4142,3250.816513761468,2178.098020280058
2580,2581,6550,3271.2264122137403,1488.596641221374
2581,2582,3439,3257.8057574876416,1996.3466123873218
2582,2583,3755,3254.5105193075897,3539.521171770972
2583,2584,5867,3265.980569285836,3617.8029657405827
2584,2585,6729,3267.498290979343,1679.1365730420569
2585,2586,6113,3278.514313757566,3778.4233600523476
2586,2587,4837,3263.9652677279305,2263.4622700020673
2587,2588,5923,3272.9378693229783,410.36332939388825
2588,2589,5620,3272.985765124555,1583.8071174377224
2589,2590,5995,3276.0915763135945,161.05254378648874
2590,2591,6763,3295.607422741387,3383.1091231701907
2591,2592,3352,3274.821599045346,2610.3362171837707
2592,2593,3577,3274.489236790607,2660.8051439753986
2593,2594,4355,3275.8473019517796,874.6890929965557
2594,2595,3859,3279.9240735941953,658.0023322104172
2595,2596,3459,3273.66869037294,1227.376409366869
2596,2597,3369,3271.6120510537253,3066.681804689819
2597,2598,3290,3268.7565349544075,2079.9316109422493
2598,2599,6025,3282.203485477178,1763.4315352697095
2599,2600,4254,3286.654442877292,83.55594734367654
2600,2601,4037,3274.121872677731,986.916026752539
2601,2602,4507,3280.731306856002,3305.763257155536
2602,2603,3842,3280.416449765747,795.4937532535138
2603,2604,5791,3287.9083059920567,2348.75928164393
2604,2605,6137,3291.503503340394,263.55939384063873
2605,2606,5780,3295.3489619377165,2534.9415224913496
2606,2607,4978,3299.5996384089995,1079.1958617918842
2607,2608,4400,3296.7002272727273,1428.3820454545455
2608,2609,6154,3306.9928501787454,1922.258206044849
2609,2610,6631,3302.1277333735484,3470.037400090484
2610,2611,6253,3321.3148888533506,3087.378698224852
2611,2612,3958,3302.475492673067,607.4403739262253
2612,2613,5896,3299.6148236092267,2922.651628222524
2613,2614,5626,3304.159438322076,3165.804479203697
2614,2615,3588,3298.353678929766,2196.799331103679
2615,2616,3241,3305.8790496760257,1145.042579450787
2616,2617,6019,3317.8986542615053,1843.249376972919
2617,2618,3521,3313.7773359840953,1206.3339960238568
2618,2619,5650,3326.989911504425,3888.776814159292
2619,2620,3312,3321.5111714975847,304.9024758454106
2620,2621,4530,3339.244812362031,686.2289183222958
2621,2622,4176,3316.097461685824,482.9030172413793
2622,2623,6470,3324.8114374034003,2002.6995363214837
2623,2624,3354,3303.799344066786,2093.598986285033
2624,2625,4698,3322.7435078756916,3251.0287356321837
2625,2626,3604,3333.321587125416,343.30826859045504
2626,2627,6370,3327.679748822606,3549.502354788069
2627,2628,5351,3332.789572042609,3639.2554662679872
2628,2629,4721,3338.303749205677,923.9658970557085
2629,2630,6092,3326.72028890348,2449.4812869336834
2630,2631,4051,3333.394470501111,808.8420143174525
2631,2632,5883,3338.1240863505013,3706.2430732619414
2632,2633,4687,3340.558352890975,739.6358011521229
2633,2634,3305,3315.1612708018156,993.163691376702
2634,2635,5297,3332.599962242779,1375.7124787615633
2635,2636,6620,3344.6107250755285,1700.568429003021
2636,2637,3419,3325.9169347762504,1291.5223749634397
2637,2638,3710,3330.011051212938,2256.6760107816713
2638,2639,3278,3334.435936546675,2586.3316046369737
2639,2640,3786,3345.33412572636,2811.7155309033283
2640,2641,3936,3347.9189532520327,1626.9341971544716
2641,2642,5449,3344.942925307396,154.483574967884
2642,2643,3355,3340.0652757078988,1570.1225037257825
2643,2644,5328,3355.2939189189187,3821.040915915916
2644,2645,3941,3345.1920832276073,3317.7094646028927
2645,2646,5737,3346.6782290395677,1491.05194352449
2646,2647,5499,3348.8286961265685,2897.1805782869615
2647,2648,3412,3335.6975381008206,414.16354044548655
2648,2649,6756,3367.264653641208,860.3348134991119
2649,2650,3728,3343.636802575107,2177.957618025751
2650,2651,3681,3353.179570768813,2638.0442814452595
2651,2652,5128,3369.8576443057723,555.2813962558503
2652,2653,3946,3358.431069437405,1117.0081094779523
2653,2654,3596,3362.5266963292547,2291.5241935483873
2654,2655,4349,3350.843412278685,2352.141181880892
2655,2656,5833,3366.4443682496144,1794.0894908280472
2656,2657,3755,3347.5824234354195,2084.307323568575
2657,2658,4202,3365.2029985721083,3213.92384578772
2658,2659,5051,3363.3025143535933,89.84894080380123
2659,2660,6101,3373.439436158007,619.6774299295198
2660,2661,6269,3377.6685276758653,212.48699952145478
2661,2662,3973,3376.6435942612634,2768.9141706519003
2662,2663,4720,3371.438559322034,2992.375211864407
2663,2664,4965,3376.7836858006044,3757.6700906344413
2664,2665,6185,3382.4350848827808,3432.214389652385
2665,2666,5526,3373.274882374231,1188.5636988780311
2666,2667,3785,3385.113606340819,1018.6190224570673
2667,2668,6273,3382.030607364897,2703.5158616292047
2668,2669,4017,3374.019417475728,972.3559870550162
2669,2670,3319,3373.109068996686,1267.9945766797227
2670,2671,5874,3385.985188968335,2508.4417773237997
2671,2672,4109,3391.664881966415,1066.1971282550498
2672,2673,5079,3388.657215987399,3351.794644615082
2673,2674,4674,3388.6519041506203,1938.4602053915276
2674,2675,4388,3374.5515041020967,3140.697356426618
2675,2676,4705,3385.286078639745,1334.817215727949
2676,2677,5337,3399.1197301854972,501.6642308412966
2677,2678,5785,3397.610371650821,3508.220570440795
2678,2679,4027,3394.197665756146,2377.237894214055
2679,2680,3401,3385.364892678624,2123.6615701264336
2680,2681,6168,3406.4229896238653,2862.309824902724
2681,2682,5206,3413.9037648866693,3039.995197848636
2682,2683,5240,3395.7862595419847,3592.2841603053434
2683,2684,4405,3388.8994324631103,404.522133938706
2684,2685,5009,3404.795967258934,1877.929526851667
2685,2686,6407,3401.691275167785,1434.1682534727643
2686,2687,5759,3417.4495572147944,356.0612953637784
2687,2688,6154,3407.479200519987,269.5193370165746
2688,2689,5519,3405.871534698315,1534.883312194238
2689,2690,5406,3402.3932667406584,2006.933962264151
2690,2691,5297,3405.7285255805173,2438.9511043987163
2691,2692,5371,3430.855334202197,446.456153416496
2692,2693,4064,3390.9323326771655,2209.9756397637793
2693,2694,6002,3410.9543485504832,2573.912862379207
2694,2695,5254,3405.9309097830223,781.4402360106585
2695,2696,5380,3421.2061338289964,3264.5949814126393
2696,2697,4248,3411.1572504708097,2941.3947740112994
2697,2698,5368,3426.16151266766,3856.3837555886735
2698,2699,3720,3409.064247311828,1745.1631720430107
2699,2700,5032,3426.1989268680445,3100.597178060413
2700,2701,3543,3423.7005362686987,3906.6198137171887
2701,2702,5374,3428.090063267585,1600.4352437662822
2702,2703,9071,3439.697497519568,1706.6697166795282
2703,2704,6478,3429.4949058351344,3672.0338067304724
2704,2705,4398,3426.861982719418,2058.6900864029103
2705,2706,5825,3426.2836051502145,697.0236909871245
2706,2707,4876,3427.0354799015586,887.6938063986875
2707,2708,6382,3448.7944218113444,2633.273738639925
2708,2709,4219,3424.586157857312,3189.218535197914
2709,2710,5886,3431.5188583078493,1199.4050288820931
2710,2711,5545,3437.209918845807,2295.9422903516684
2711,2712,3329,3443.3493541604084,133.39951937518774
2712,2713,3629,3443.6423257095616,94.53127583356296
2713,2714,4379,3436.163050924869,1098.2295044530715
2714,2715,5415,3444.7442289935366,1823.4160664819944
2715,2716,3007,3433.137346192218,1364.634852011972
2716,2717,3749,3439.692718058149,2177.1619098426245
2717,2718,4113,3441.492584488208,571.2397276926818
2718,2719,5394,3456.9456803856137,2833.8950685947348
2719,2720,3435,3445.826783114993,3800.9863173216886
2720,2721,6568,3469.147838002436,1259.6842265529842
2721,2722,5239,3448.8051154800532,3377.8266844817713
2722,2723,3388,3451.4459858323494,3946.6390200708383
2723,2724,4832,3451.7081953642382,3736.931498344371
2724,2725,4933,3456.7105209811475,2105.0778430975065
2725,2726,4348,3459.8235970561177,2233.0765869365227
2726,2727,4286,3445.0835277648157,992.6222585160989
2727,2728,4810,3459.8914760914763,2694.131185031185
2728,2729,3520,3463.9636363636364,2769.1326704545454
2729,2730,5213,3469.3800115096874,1474.295607136006
2730,2731,5791,3473.486617164566,3457.5064755655326
2731,2732,3766,3466.8744025491237,1321.3343069569835
2732,2733,4321,3469.614672529507,1971.9962971534367
2733,2734,6160,3465.677922077922,2371.3767857142857
2734,2735,4300,3471.2379069767444,645.6688372093023
2735,2736,5224,3464.304555895865,2959.0474732006123
2736,2737,6030,3482.669154228856,3292.7751243781095
2737,2738,5748,3487.1005567153793,161.15675017397356
2738,2739,5842,3481.43238616912,2515.6049298185553
2739,2740,4734,3461.2872834811997,3605.8365019011408
2740,2741,5470,3486.935100548446,332.7616087751371
2741,2742,4353,3476.1001608086376,1914.5784516425454
2742,2743,3029,3494.098712446352,2734.7355562892044
2743,2744,5513,3482.6014873934337,3519.6727734445853
2744,2745,4035,3461.269640644362,773.036926889715
2745,2746,5556,3486.19060475162,1395.413426925846
2746,2747,5362,3488.730511003357,2454.827676240209
2747,2748,5312,3480.2289156626507,266.54273343373495
2748,2749,4087,3468.8353315390264,906.0907756300464
2749,2750,5176,3508.7583075734155,210.370942812983
2750,2751,4540,3477.3127753303966,3167.53986784141
2751,2752,4377,3486.9234635595158,538.6963673749143
2752,2753,6193,3501.4828031648635,1530.5181656709187
2753,2754,5003,3491.8536877873275,1105.2886268239056
2754,2755,5321,3495.79853411013,1658.1774102612292
2755,2756,5243,3505.7943925233644,473.18157543391186
2756,2757,6746,3509.059442632671,3093.904387785354
2757,2758,3378,3498.546181172291,2027.8661930136175
2758,2759,4077,3496.9494726514595,810.4375766494971
2759,2760,4005,3492.8282147315854,1177.7712858926343
2760,2761,4493,3501.0082350322723,2141.40195860227
2761,2762,6319,3515.3817059661337,2573.0583953157147
2762,2763,3401,3497.2766833284327,3016.0402822699207
2763,2764,5573,3514.776422034811,402.75829894132426
2764,2765,4505,3492.5369589345173,1008.0075471698113
2765,2766,4944,3507.142799352751,1739.548139158576
2766,2767,5599,3511.0623325593856,715.4277549562422
2767,2768,3751,3509.16715542522,1850.6398293788322
2768,2769,3383,3508.5415311853385,3887.5811409991134
2769,2770,4233,3516.2501771793054,612.7420269312545
2770,2771,4752,3516.209175084175,3573.721590909091
2771,2772,6152,3520.5554291287385,3200.6124837451234
2772,2773,5972,3528.144340254521,1584.9467515070328
2773,2774,5224,3528.9433384379786,3410.719946401225
